productname,date,farmprice,marseilleretail,toulouseretail,lyonretail,parisretail,averagespread,marge_marseille,marge_toulouse,marge_paris,marge_lyon
Apple,2010-01-31,0.29,0.84,0.92,0.72,1.07,206.03,0.55,0.63,0.78,0.43
Cucumber,2010-01-31,0.24,0.92,1.59,1.27,1.56,456.25,0.68,1.35,1.32,1.03
Apple,2010-01-24,0.29,0.89,0.92,0.74,0.92,199.14,0.6,0.63,0.63,0.45
Cucumber,2010-01-24,0.26,1.05,1.37,1.42,1.28,392.31,0.79,1.11,1.02,1.16
Capsicum,2010-01-24,0.98,1.46,1.74,1.47,1.49,57.14,0.48,0.76,0.51,0.49
Bittergourd,2010-01-24,0.27,1.45,1.96,1.36,2.57,579.63,1.18,1.69,2.3,1.09
Okra,2010-01-24,0.33,1.35,1.69,1.12,1.49,328.03,1.02,1.36,1.16,0.79
Orange,2010-01-24,0.1,0.39,0.4,0.4,0.48,317.5,0.29,0.3,0.38,0.3
Potato,2010-01-24,0.85,4.66,3.61,2.74,3.99,341.18,3.81,2.76,3.14,1.89
Apple,2010-01-17,0.27,0.84,0.92,0.72,1.07,228.7,0.57,0.65,0.8,0.45
Cucumber,2010-01-17,0.27,1.05,1.35,1.26,1.71,397.22,0.78,1.08,1.44,0.99
Capsicum,2010-01-17,1.26,1.53,1.79,1.59,1.87,34.52,0.27,0.53,0.61,0.33
Bittergourd,2010-01-17,0.26,1.53,2.16,1.38,2.49,626.92,1.27,1.9,2.23,1.12
Okra,2010-01-17,0.35,1.42,1.57,1.29,1.87,339.29,1.07,1.22,1.52,0.94
Orange,2010-01-17,0.1,0.36,0.42,0.29,0.46,282.5,0.26,0.32,0.36,0.19
Potato,2010-01-17,0.83,4.49,5.16,3.74,4.49,438.55,3.66,4.33,3.66,2.91
Bittergourd,2010-01-10,0.25,1.45,1.84,1.49,2.62,640.0,1.2,1.59,2.37,1.24
Okra,2010-01-10,0.28,1.48,1.69,1.29,1.92,469.64,1.2,1.41,1.64,1.01
Orange,2010-01-10,0.1,0.42,0.56,0.46,0.46,375.0,0.32,0.46,0.36,0.36
Potato,2010-01-10,0.8,3.99,4.87,3.74,4.99,449.69,3.19,4.07,4.19,2.94
Apple,2010-01-10,0.27,0.91,0.92,0.76,1.02,234.26,0.64,0.65,0.75,0.49
Cucumber,2010-01-10,0.28,0.98,1.33,1.39,1.24,341.07,0.7,1.05,0.96,1.11
Capsicum,2010-01-10,0.93,1.46,1.59,1.39,2.12,76.34,0.53,0.66,1.19,0.46
Okra,2010-01-03,0.3,1.41,1.24,1.14,1.92,375.83,1.11,0.94,1.62,0.84
Orange,2010-01-03,0.1,0.42,0.67,0.45,0.52,415.0,0.32,0.57,0.42,0.35
Potato,2010-01-03,0.85,3.99,3.24,3.49,0.0,215.29,3.14,2.39,-0.85,2.64
Apple,2010-01-03,0.27,0.89,0.92,0.74,1.07,235.19,0.62,0.65,0.8,0.47
Cucumber,2010-01-03,0.44,1.05,1.91,1.52,1.85,259.66,0.61,1.47,1.41,1.08
Capsicum,2010-01-03,0.71,1.46,1.79,1.52,1.74,129.23,0.75,1.08,1.03,0.81
Bittergourd,2010-01-03,0.32,1.49,2.32,1.38,2.74,519.53,1.17,2.0,2.42,1.06
Orange,2009-12-27,0.1,0.39,0.82,0.41,0.48,425.0,0.29,0.72,0.38,0.31
Potato,2009-12-27,0.85,3.49,4.49,3.74,4.99,391.47,2.64,3.64,4.14,2.89
Apple,2009-12-27,0.27,0.91,0.92,0.74,1.07,237.04,0.64,0.65,0.8,0.47
Cucumber,2009-12-27,0.55,1.03,1.28,1.29,1.25,120.45,0.48,0.73,0.7,0.74
Capsicum,2009-12-27,0.82,1.37,2.04,1.49,2.24,117.68,0.55,1.22,1.42,0.67
Bittergourd,2009-12-27,0.41,1.45,2.13,1.49,2.87,384.15,1.04,1.72,2.46,1.08
Okra,2009-12-27,0.38,1.43,1.64,1.37,1.69,303.29,1.05,1.26,1.31,0.99
Apple,2009-12-20,0.27,0.91,0.92,0.74,0.97,227.78,0.64,0.65,0.7,0.47
Cucumber,2009-12-20,0.49,1.0,0.66,1.29,1.3,116.84,0.51,0.17,0.81,0.8
Capsicum,2009-12-20,0.93,1.22,1.42,1.22,1.94,55.91,0.29,0.49,1.01,0.29
Bittergourd,2009-12-20,0.47,1.45,2.17,1.38,2.99,325.0,0.98,1.7,2.52,0.91
Okra,2009-12-20,0.41,1.48,1.69,1.42,1.99,301.22,1.07,1.28,1.58,1.01
Orange,2009-12-20,0.1,0.35,0.42,0.22,0.42,252.5,0.25,0.32,0.32,0.12
Potato,2009-12-20,0.85,3.49,3.74,3.49,0.0,215.29,2.64,2.89,-0.85,2.64
Apple,2009-12-13,0.27,0.91,0.92,0.72,1.07,235.19,0.64,0.65,0.8,0.45
Cucumber,2009-12-13,0.53,1.0,1.16,1.49,1.1,124.06,0.47,0.63,0.57,0.96
Capsicum,2009-12-13,1.3,1.05,1.49,0.89,1.92,2.88,-0.25,0.19,0.62,-0.41
Bittergourd,2009-12-13,0.57,1.4,2.17,1.38,2.99,248.25,0.83,1.6,2.42,0.81
Okra,2009-12-13,0.65,1.46,1.37,1.29,1.99,135.0,0.81,0.72,1.34,0.64
Orange,2009-12-13,0.1,0.35,0.39,0.22,0.47,257.5,0.25,0.29,0.37,0.12
Potato,2009-12-13,0.85,2.99,3.99,3.65,4.99,359.41,2.14,3.14,4.14,2.8
Bittergourd,2009-12-06,0.56,1.4,2.17,1.38,2.99,254.46,0.84,1.61,2.43,0.82
Okra,2009-12-06,0.88,1.28,1.42,1.42,1.99,73.58,0.4,0.54,1.11,0.54
Orange,2009-12-06,0.1,0.39,0.47,0.37,0.37,300.0,0.29,0.37,0.27,0.27
Potato,2009-12-06,0.86,3.99,3.32,3.74,4.99,366.28,3.13,2.46,4.13,2.88
Cucumber,2009-12-06,0.38,1.08,1.38,1.44,1.3,242.11,0.7,1.0,0.92,1.06
Capsicum,2009-12-06,1.02,1.07,1.59,1.52,1.94,50.0,0.05,0.57,0.92,0.5
Apple,2009-12-06,0.27,0.91,0.92,0.72,1.07,235.19,0.64,0.65,0.8,0.45
Bittergourd,2009-11-29,0.6,1.3,2.17,1.44,2.87,224.17,0.7,1.57,2.27,0.84
Okra,2009-11-29,1.18,1.14,1.39,1.19,1.99,20.97,-0.04,0.21,0.81,0.01
Orange,2009-11-29,0.11,0.35,0.35,0.36,0.43,238.64,0.24,0.24,0.32,0.25
Potato,2009-11-29,0.9,3.74,5.49,3.17,4.99,383.06,2.84,4.59,4.09,2.27
Apple,2009-11-29,0.27,0.9,0.92,0.74,0.99,228.7,0.63,0.65,0.72,0.47
Tomato,2009-11-29,1.15,2.15,2.39,2.99,2.87,126.09,1.0,1.24,1.72,1.84
Cucumber,2009-11-29,0.44,0.98,1.35,1.47,1.2,184.09,0.54,0.91,0.76,1.03
Capsicum,2009-11-29,0.62,1.1,1.36,1.49,1.82,132.66,0.48,0.74,1.2,0.87
Apple,2009-11-22,0.27,0.91,0.92,0.72,1.07,235.19,0.64,0.65,0.8,0.45
Tomato,2009-11-22,1.15,1.99,2.59,2.49,2.62,110.65,0.84,1.44,1.47,1.34
Cucumber,2009-11-22,0.58,0.95,1.25,1.07,1.2,92.67,0.37,0.67,0.62,0.49
Capsicum,2009-11-22,0.56,0.84,1.29,0.86,1.57,103.57,0.28,0.73,1.01,0.3
Bittergourd,2009-11-22,0.64,1.3,2.07,1.42,2.99,203.91,0.66,1.43,2.35,0.78
Okra,2009-11-22,1.2,1.19,1.39,1.49,1.99,26.25,-0.01,0.19,0.79,0.29
Orange,2009-11-22,0.12,0.4,0.55,0.3,0.42,247.92,0.28,0.43,0.3,0.18
Potato,2009-11-22,0.9,3.32,4.66,1.92,4.99,313.61,2.42,3.76,4.09,1.02
Bittergourd,2009-11-15,0.67,1.37,2.04,1.42,2.62,177.99,0.7,1.37,1.95,0.75
Okra,2009-11-15,0.9,1.14,1.26,1.37,1.99,60.0,0.24,0.36,1.09,0.47
Orange,2009-11-15,0.12,0.42,0.46,0.3,0.46,241.67,0.3,0.34,0.34,0.18
Potato,2009-11-15,0.9,3.66,3.66,1.92,4.99,295.28,2.76,2.76,4.09,1.02
Apple,2009-11-15,0.27,1.31,0.92,0.72,1.02,267.59,1.04,0.65,0.75,0.45
Cucumber,2009-11-15,0.5,1.08,1.09,1.32,1.07,128.0,0.58,0.59,0.57,0.82
Tomato,2009-11-15,1.14,1.77,2.44,2.99,2.49,112.5,0.63,1.3,1.35,1.85
Capsicum,2009-11-15,0.57,1.37,1.04,0.86,2.07,134.21,0.8,0.47,1.5,0.29
Potato,2009-11-08,0.9,3.69,4.16,2.24,4.99,318.89,2.79,3.26,4.09,1.34
Apple,2009-11-08,0.27,1.17,0.92,0.72,0.99,251.85,0.9,0.65,0.72,0.45
Cucumber,2009-11-08,0.46,1.08,1.5,1.47,1.25,188.04,0.62,1.04,0.79,1.01
Tomato,2009-11-08,0.95,1.99,2.44,2.49,2.62,151.05,1.04,1.49,1.67,1.54
Capsicum,2009-11-08,0.55,1.42,1.62,1.64,1.94,200.91,0.87,1.07,1.39,1.09
Bittergourd,2009-11-08,0.58,1.37,2.12,1.36,2.49,216.38,0.79,1.54,1.91,0.78
Okra,2009-11-08,0.77,1.19,1.26,1.29,1.99,86.04,0.42,0.49,1.22,0.52
Orange,2009-11-08,0.12,0.33,0.54,0.46,0.46,272.92,0.21,0.42,0.34,0.34
Bittergourd,2009-11-01,0.55,1.27,1.84,1.36,2.17,201.82,0.72,1.29,1.62,0.81
Okra,2009-11-01,0.75,1.14,1.46,1.32,1.84,92.0,0.39,0.71,1.09,0.57
Orange,2009-11-01,0.13,0.37,0.48,0.48,0.47,246.15,0.24,0.35,0.34,0.35
Potato,2009-11-01,0.68,2.99,4.62,2.99,0.0,289.71,2.31,3.94,-0.68,2.31
Apple,2009-11-01,0.27,1.24,0.92,0.74,1.07,267.59,0.97,0.65,0.8,0.47
Cucumber,2009-11-01,0.57,0.99,1.5,1.24,1.3,120.61,0.42,0.93,0.73,0.67
Tomato,2009-11-01,0.79,1.99,2.39,1.99,2.04,166.14,1.2,1.6,1.25,1.2
Capsicum,2009-11-01,0.6,1.46,1.72,1.64,1.57,166.25,0.86,1.12,0.97,1.04
Okra,2009-10-25,0.53,1.16,1.42,1.29,1.74,164.62,0.63,0.89,1.21,0.76
Apple,2009-10-25,0.27,0.9,0.92,0.72,0.94,222.22,0.63,0.65,0.67,0.45
Tomato,2009-10-25,0.65,1.99,2.59,1.99,2.37,243.85,1.34,1.94,1.72,1.34
Cucumber,2009-10-25,0.53,1.05,1.43,1.54,1.05,139.15,0.52,0.9,0.52,1.01
Capsicum,2009-10-25,0.57,1.51,1.82,1.64,1.66,190.79,0.94,1.25,1.09,1.07
Bittergourd,2009-10-25,0.39,1.2,2.04,1.36,1.99,322.44,0.81,1.65,1.6,0.97
Tomato,2009-10-18,0.75,1.72,2.44,1.99,2.27,180.67,0.97,1.69,1.52,1.24
Cucumber,2009-10-18,0.41,1.1,1.62,1.54,1.35,242.07,0.69,1.21,0.94,1.13
Capsicum,2009-10-18,0.61,1.51,1.37,1.34,1.99,154.51,0.9,0.76,1.38,0.73
Bittergourd,2009-10-18,0.44,1.3,1.85,1.36,1.94,266.48,0.86,1.41,1.5,0.92
Okra,2009-10-18,0.51,1.11,1.24,1.24,1.94,171.08,0.6,0.73,1.43,0.73
Orange,2009-10-18,0.12,0.38,0.0,0.32,0.34,116.67,0.26,-0.12,0.22,0.2
Apple,2009-10-18,0.26,1.1,0.92,0.72,1.02,261.54,0.84,0.66,0.76,0.46
Okra,2009-10-11,0.78,1.11,1.59,1.19,1.79,82.05,0.33,0.81,1.01,0.41
Orange,2009-10-11,0.12,0.3,0.0,0.28,0.41,106.25,0.18,-0.12,0.29,0.16
Apple,2009-10-11,0.26,0.9,0.92,0.72,0.99,239.42,0.64,0.66,0.73,0.46
Cucumber,2009-10-11,0.67,1.03,1.4,1.54,0.87,80.6,0.36,0.73,0.2,0.87
Tomato,2009-10-11,0.69,1.72,2.32,2.49,2.44,225.0,1.03,1.63,1.75,1.8
Capsicum,2009-10-11,0.61,1.51,1.59,1.69,1.89,173.77,0.9,0.98,1.28,1.08
Bittergourd,2009-10-11,0.51,1.3,1.97,1.34,2.07,227.45,0.79,1.46,1.56,0.83
Cucumber,2009-10-04,0.68,1.0,1.33,1.84,1.2,97.43,0.32,0.65,0.52,1.16
Tomato,2009-10-04,0.45,1.82,2.26,2.49,1.69,358.89,1.37,1.81,1.24,2.04
Capsicum,2009-10-04,0.4,1.51,1.64,1.54,1.69,298.75,1.11,1.24,1.29,1.14
Bittergourd,2009-10-04,0.28,1.3,1.72,1.28,2.44,501.79,1.02,1.44,2.16,1.0
Okra,2009-10-04,0.56,1.12,1.44,1.04,1.42,124.11,0.56,0.88,0.86,0.48
Orange,2009-10-04,0.12,0.3,0.0,0.31,0.37,104.17,0.18,-0.12,0.25,0.19
Apple,2009-10-04,0.26,1.22,0.92,0.74,1.07,279.81,0.96,0.66,0.81,0.48
Apple,2009-09-27,0.26,0.9,0.92,0.72,0.99,239.42,0.64,0.66,0.73,0.46
Cucumber,2009-09-27,0.38,1.05,1.25,1.32,0.77,188.82,0.67,0.87,0.39,0.94
Capsicum,2009-09-27,0.29,1.46,1.64,1.62,1.69,452.59,1.17,1.35,1.4,1.33
Tomato,2009-09-27,0.31,1.75,2.26,2.99,1.77,607.26,1.44,1.95,1.46,2.68
Bittergourd,2009-09-27,0.21,1.3,2.04,1.28,1.66,647.62,1.09,1.83,1.45,1.07
Okra,2009-09-27,0.28,1.11,1.38,1.14,1.79,383.93,0.83,1.1,1.51,0.86
Bittergourd,2009-09-20,0.21,1.27,2.04,1.61,2.19,746.43,1.06,1.83,1.98,1.4
Okra,2009-09-20,0.3,1.11,1.44,1.31,1.32,331.67,0.81,1.14,1.02,1.01
Apple,2009-09-20,0.26,0.9,0.92,0.72,1.07,247.12,0.64,0.66,0.81,0.46
Cucumber,2009-09-20,0.24,1.1,1.4,1.44,1.2,435.42,0.86,1.16,0.96,1.2
Capsicum,2009-09-20,0.28,1.51,1.32,1.44,1.74,436.61,1.23,1.04,1.46,1.16
Tomato,2009-09-20,0.34,1.82,2.32,2.24,1.87,506.62,1.48,1.98,1.53,1.9
Cucumber,2009-09-13,0.23,1.1,1.37,1.36,1.0,425.0,0.87,1.14,0.77,1.13
Capsicum,2009-09-13,0.29,1.51,1.52,1.39,1.99,452.59,1.22,1.23,1.7,1.1
Tomato,2009-09-13,0.35,1.65,2.44,2.49,2.07,517.86,1.3,2.09,1.72,2.14
Bittergourd,2009-09-13,0.26,1.3,1.69,1.17,1.94,486.54,1.04,1.43,1.68,0.91
Okra,2009-09-13,0.37,1.09,1.39,1.31,1.72,272.3,0.72,1.02,1.35,0.94
Apple,2009-09-13,0.26,0.9,0.89,0.74,1.44,281.73,0.64,0.63,1.18,0.48
Tomato,2009-09-06,0.35,1.82,2.12,1.99,2.24,483.57,1.47,1.77,1.89,1.64
Apple,2009-09-06,0.26,0.9,0.92,0.72,1.02,242.31,0.64,0.66,0.76,0.46
Cucumber,2009-09-06,0.25,1.05,1.33,1.49,1.05,392.0,0.8,1.08,0.8,1.24
Capsicum,2009-09-06,0.26,1.51,1.52,1.44,1.89,511.54,1.25,1.26,1.63,1.18
Bittergourd,2009-09-06,0.3,1.3,1.84,1.3,2.07,442.5,1.0,1.54,1.77,1.0
Okra,2009-09-06,0.34,1.11,1.49,1.12,1.67,296.32,0.77,1.15,1.33,0.78
Okra,2009-08-30,0.29,1.11,1.42,1.31,1.67,375.0,0.82,1.13,1.38,1.02
Apple,2009-08-30,0.26,0.9,0.92,0.74,1.07,249.04,0.64,0.66,0.81,0.48
Cucumber,2009-08-30,0.26,1.12,1.4,1.49,1.05,386.54,0.86,1.14,0.79,1.23
Capsicum,2009-08-30,0.25,1.46,1.69,1.59,1.89,563.0,1.21,1.44,1.64,1.34
Tomato,2009-08-30,0.43,1.65,1.92,2.49,1.74,353.49,1.22,1.49,1.31,2.06
Bittergourd,2009-08-30,0.29,1.3,2.04,1.3,2.04,475.86,1.01,1.75,1.75,1.01
Cucumber,2009-08-23,0.28,1.07,1.42,1.5,1.1,354.46,0.79,1.14,0.82,1.22
Capsicum,2009-08-23,0.25,1.51,1.57,1.62,1.99,569.0,1.26,1.32,1.74,1.37
Tomato,2009-08-23,0.51,1.82,0.0,1.99,1.82,175.98,1.31,-0.51,1.31,1.48
Bittergourd,2009-08-23,0.27,1.3,1.98,1.15,2.09,503.7,1.03,1.71,1.82,0.88
Okra,2009-08-23,0.3,1.37,1.44,1.24,1.67,376.67,1.07,1.14,1.37,0.94
Apple,2009-08-23,0.26,1.09,0.92,0.72,1.29,286.54,0.83,0.66,1.03,0.46
Apple,2009-08-16,0.26,0.9,0.92,0.72,1.02,242.31,0.64,0.66,0.76,0.46
Cucumber,2009-08-16,0.25,1.12,1.4,1.49,0.9,391.0,0.87,1.15,0.65,1.24
Capsicum,2009-08-16,0.25,1.51,1.74,1.59,1.87,571.0,1.26,1.49,1.62,1.34
Tomato,2009-08-16,0.55,1.59,2.19,1.99,1.99,252.73,1.04,1.64,1.44,1.44
Bittergourd,2009-08-16,0.25,1.34,2.04,1.15,1.99,552.0,1.09,1.79,1.74,0.9
Okra,2009-08-16,0.32,1.11,1.31,1.24,1.72,320.31,0.79,0.99,1.4,0.92
Orange,2009-08-16,0.11,0.0,0.0,0.0,0.0,-100.0,-0.11,-0.11,-0.11,-0.11
Okra,2009-08-09,0.31,1.11,1.44,1.52,1.67,362.9,0.8,1.13,1.36,1.21
Apple,2009-08-09,0.26,0.76,0.92,0.72,1.07,233.65,0.5,0.66,0.81,0.46
Cucumber,2009-08-09,0.29,1.07,1.27,1.44,1.05,316.38,0.78,0.98,0.76,1.15
Capsicum,2009-08-09,0.25,1.51,1.57,1.59,1.89,556.0,1.26,1.32,1.64,1.34
Tomato,2009-08-09,0.55,1.92,2.19,2.49,2.12,296.36,1.37,1.64,1.57,1.94
Bittergourd,2009-08-09,0.24,1.82,1.84,1.17,2.12,623.96,1.58,1.6,1.88,0.93
Tomato,2009-08-02,0.45,1.82,2.29,2.49,0.99,321.67,1.37,1.84,0.54,2.04
Bittergourd,2009-08-02,0.25,1.32,1.99,1.32,1.99,562.0,1.07,1.74,1.74,1.07
Okra,2009-08-02,0.29,1.11,1.44,1.39,1.67,383.62,0.82,1.15,1.38,1.1
Orange,2009-08-02,0.1,0.48,0.61,0.65,0.53,467.5,0.38,0.51,0.43,0.55
Apple,2009-08-02,0.26,0.76,0.92,0.72,1.27,252.88,0.5,0.66,1.01,0.46
Cucumber,2009-08-02,0.4,1.02,1.4,1.64,1.25,231.88,0.62,1.0,0.85,1.24
Capsicum,2009-08-02,0.24,1.51,1.64,1.59,1.82,583.33,1.27,1.4,1.58,1.35
Cucumber,2009-07-26,0.57,1.07,1.4,1.54,1.35,135.09,0.5,0.83,0.78,0.97
Capsicum,2009-07-26,0.24,1.64,1.32,1.59,1.99,581.25,1.4,1.08,1.75,1.35
Tomato,2009-07-26,0.5,1.64,2.26,2.99,1.99,344.0,1.14,1.76,1.49,2.49
Bittergourd,2009-07-26,0.25,1.32,2.04,1.32,2.02,570.0,1.07,1.79,1.77,1.07
Okra,2009-07-26,0.31,1.11,1.32,1.29,1.67,334.68,0.8,1.01,1.36,0.98
Potato,2009-07-26,0.8,4.96,4.24,4.24,3.99,444.69,4.16,3.44,3.19,3.44
Apple,2009-07-26,0.26,0.99,0.92,0.74,1.02,252.88,0.73,0.66,0.76,0.48
Apple,2009-07-19,0.26,0.72,0.92,0.74,1.04,228.85,0.46,0.66,0.78,0.48
Potato,2009-07-19,0.8,3.49,5.24,3.24,3.99,398.75,2.69,4.44,3.19,2.44
Cucumber,2009-07-19,0.45,1.14,1.42,1.32,1.35,190.56,0.69,0.97,0.9,0.87
Capsicum,2009-07-19,0.25,1.51,1.49,1.62,1.89,551.0,1.26,1.24,1.64,1.37
Bittergourd,2009-07-19,0.32,1.3,1.71,1.32,1.94,389.84,0.98,1.39,1.62,1.0
Okra,2009-07-19,0.35,1.07,1.44,1.34,1.67,294.29,0.72,1.09,1.32,0.99
Orange,2009-07-19,0.1,0.48,0.58,0.78,0.62,515.0,0.38,0.48,0.52,0.68
Okra,2009-07-12,0.34,1.11,1.39,1.49,1.47,301.47,0.77,1.05,1.13,1.15
Potato,2009-07-12,0.8,3.58,5.49,3.74,0.0,300.31,2.78,4.69,-0.8,2.94
Apple,2009-07-12,0.26,0.96,0.92,0.74,1.02,250.0,0.7,0.66,0.76,0.48
Cucumber,2009-07-12,0.26,1.02,1.32,1.42,1.33,389.42,0.76,1.06,1.07,1.16
Capsicum,2009-07-12,0.25,1.46,1.24,1.62,1.87,519.0,1.21,0.99,1.62,1.37
Bittergourd,2009-07-12,0.29,1.26,2.21,1.32,2.07,491.38,0.97,1.92,1.78,1.03
Cucumber,2009-07-05,0.31,1.09,1.42,1.44,1.4,331.45,0.78,1.11,1.09,1.13
Capsicum,2009-07-05,0.26,1.51,1.69,1.62,1.99,554.81,1.25,1.43,1.73,1.36
Bittergourd,2009-07-05,0.25,1.16,1.84,1.32,1.94,526.0,0.91,1.59,1.69,1.07
Okra,2009-07-05,0.3,1.11,1.44,1.19,1.67,350.83,0.81,1.14,1.37,0.89
Potato,2009-07-05,0.8,4.44,5.24,4.19,0.0,333.44,3.64,4.44,-0.8,3.39
Apple,2009-07-05,0.26,0.76,0.92,0.77,1.07,238.46,0.5,0.66,0.81,0.51
Potato,2009-06-28,0.8,5.56,4.99,4.44,0.0,368.44,4.76,4.19,-0.8,3.64
Apple,2009-06-28,0.26,0.9,0.92,0.77,1.07,251.92,0.64,0.66,0.81,0.51
Cucumber,2009-06-28,0.5,1.12,1.42,1.64,1.3,174.0,0.62,0.92,0.8,1.14
Capsicum,2009-06-28,0.28,1.5,1.69,1.62,1.94,502.68,1.22,1.41,1.66,1.34
Bittergourd,2009-06-28,0.25,1.34,1.99,1.32,2.19,584.0,1.09,1.74,1.94,1.07
Okra,2009-06-28,0.28,1.11,1.44,1.49,1.77,418.75,0.83,1.16,1.49,1.21
Okra,2009-06-21,0.32,1.11,1.44,1.49,1.59,339.84,0.79,1.12,1.27,1.17
Orange,2009-06-21,0.17,0.45,0.56,0.52,0.47,194.12,0.28,0.39,0.3,0.35
Apple,2009-06-21,0.26,0.72,0.91,0.76,1.04,229.81,0.46,0.65,0.78,0.5
Potato,2009-06-21,0.8,5.26,5.49,3.99,4.99,516.56,4.46,4.69,4.19,3.19
Cucumber,2009-06-21,0.43,1.11,1.4,1.54,1.3,211.05,0.68,0.97,0.87,1.11
Capsicum,2009-06-21,0.29,1.51,1.69,1.62,1.94,482.76,1.22,1.4,1.65,1.33
Bittergourd,2009-06-21,0.25,1.32,2.04,1.26,1.94,556.0,1.07,1.79,1.69,1.01
Bittergourd,2009-06-14,0.25,1.32,2.04,1.32,2.07,575.0,1.07,1.79,1.82,1.07
Okra,2009-06-14,0.44,1.12,1.39,1.49,1.72,225.0,0.68,0.95,1.28,1.05
Orange,2009-06-14,0.17,0.37,0.56,0.54,0.62,207.35,0.2,0.39,0.45,0.37
Apple,2009-06-14,0.26,0.72,0.91,0.74,1.02,225.96,0.46,0.65,0.76,0.48
Potato,2009-06-14,0.85,5.26,5.66,3.99,0.0,338.53,4.41,4.81,-0.85,3.14
Cucumber,2009-06-14,0.44,1.12,1.4,1.69,1.2,207.39,0.68,0.96,0.76,1.25
Capsicum,2009-06-14,0.32,1.46,1.69,1.62,1.87,418.75,1.14,1.37,1.55,1.3
Cucumber,2009-06-07,0.45,1.12,1.4,1.57,1.25,196.67,0.67,0.95,0.8,1.12
Capsicum,2009-06-07,0.3,1.46,1.64,1.62,1.97,457.5,1.16,1.34,1.67,1.32
Bittergourd,2009-06-07,0.23,1.32,2.09,1.15,1.82,593.48,1.09,1.86,1.59,0.92
Okra,2009-06-07,0.38,1.11,1.44,1.37,1.62,264.47,0.73,1.06,1.24,0.99
Orange,2009-06-07,0.14,0.34,0.51,0.54,0.46,230.36,0.2,0.37,0.32,0.4
Potato,2009-06-07,0.85,4.27,4.82,4.44,0.0,297.94,3.42,3.97,-0.85,3.59
Apple,2009-06-07,0.26,0.72,0.91,0.76,1.07,232.69,0.46,0.65,0.81,0.5
Orange,2009-05-31,0.14,0.35,0.51,0.53,0.39,217.86,0.21,0.37,0.25,0.39
Potato,2009-05-31,0.9,4.87,5.99,4.44,0.0,325.0,3.97,5.09,-0.9,3.54
Apple,2009-05-31,0.26,0.96,0.91,0.77,1.07,256.73,0.7,0.65,0.81,0.51
Cucumber,2009-05-31,0.39,1.02,1.35,1.62,1.35,242.31,0.63,0.96,0.96,1.23
Capsicum,2009-05-31,0.3,1.51,1.6,1.49,1.94,445.0,1.21,1.3,1.64,1.19
Bittergourd,2009-05-31,0.25,1.3,2.04,1.19,2.02,555.0,1.05,1.79,1.77,0.94
Okra,2009-05-31,0.4,1.11,1.44,1.59,1.44,248.75,0.71,1.04,1.04,1.19
Okra,2009-05-24,0.29,1.11,1.44,1.37,1.62,377.59,0.82,1.15,1.33,1.08
Orange,2009-05-24,0.14,0.34,0.44,0.43,0.39,185.71,0.2,0.3,0.25,0.29
Potato,2009-05-24,0.9,4.66,5.49,4.44,0.0,305.28,3.76,4.59,-0.9,3.54
Apple,2009-05-24,0.26,0.9,0.91,0.76,1.04,247.12,0.64,0.65,0.78,0.5
Cucumber,2009-05-24,0.32,1.15,1.27,1.62,1.35,321.09,0.83,0.95,1.03,1.3
Capsicum,2009-05-24,1.07,1.54,1.64,1.67,1.73,53.74,0.47,0.57,0.66,0.6
Bittergourd,2009-05-24,0.23,1.2,2.04,1.3,2.04,615.22,0.97,1.81,1.81,1.07
Bittergourd,2009-05-17,0.22,1.22,2.09,1.32,2.27,684.09,1.0,1.87,2.05,1.1
Okra,2009-05-17,0.25,1.06,1.39,1.64,1.59,468.0,0.81,1.14,1.34,1.39
Orange,2009-05-17,0.14,0.32,0.44,0.46,0.33,176.79,0.18,0.3,0.19,0.32
Potato,2009-05-17,0.9,5.09,5.57,4.44,0.0,319.44,4.19,4.67,-0.9,3.54
Apple,2009-05-17,0.26,0.9,0.91,1.29,1.02,296.15,0.64,0.65,0.76,1.03
Cucumber,2009-05-17,0.4,1.15,1.4,1.74,1.43,257.5,0.75,1.0,1.03,1.34
Capsicum,2009-05-17,0.29,1.46,1.69,1.67,1.87,476.72,1.17,1.4,1.58,1.38
Orange,2009-05-10,0.13,0.32,0.49,0.45,0.37,213.46,0.19,0.36,0.24,0.32
Potato,2009-05-10,0.9,4.71,5.49,4.69,3.99,424.44,3.81,4.59,3.09,3.79
Apple,2009-05-10,0.26,0.91,0.91,0.76,1.07,250.96,0.65,0.65,0.81,0.5
Cucumber,2009-05-10,0.48,1.0,1.4,1.74,1.55,196.35,0.52,0.92,1.07,1.26
Capsicum,2009-05-10,0.45,1.7,1.69,1.47,1.99,280.56,1.25,1.24,1.54,1.02
Bittergourd,2009-05-10,0.3,1.3,2.09,1.32,2.24,479.17,1.0,1.79,1.94,1.02
Okra,2009-05-10,0.33,1.01,1.34,1.69,1.52,321.21,0.68,1.01,1.19,1.36
Apple,2009-05-03,0.26,0.91,0.92,0.77,1.07,252.88,0.65,0.66,0.81,0.51
Cucumber,2009-05-03,0.41,1.06,1.4,1.32,1.0,191.46,0.65,0.99,0.59,0.91
Capsicum,2009-05-03,0.61,1.48,1.69,1.64,1.82,171.72,0.87,1.08,1.21,1.03
Bittergourd,2009-05-03,0.43,1.2,2.04,1.32,2.32,300.0,0.77,1.61,1.89,0.89
